Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CME,CME Group Inc. Class A Common Stock,$206.81 ,1.56,0.76%,74256411895,United States,2002,714759,Finance,Investment Bankers/Brokers/Service
CMFNL,CM Finance Inc 6.125% Notes due 2023,$25.11 ,0.09,0.36%,0,United States,,701,,
CMG,Chipotle Mexican Grill Inc. Common Stock,"$1,436.60 ",4.765,0.33%,40431623059,United States,2006,177360,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$260.98 ,-0.205,-0.08%,38534937984,United States,,488643,Energy,Industrial Machinery/Components
CMIIU,CM Life Sciences II Inc. Unit,$11.62 ,0.36,3.20%,0,United States,2021,55110,Finance,Business Services
CMLF,CM Life Sciences Inc. Class A Common Stock,$13.65 ,-0.73,-5.08%,755442188,United States,2020,1259917,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$15.00 ,-1.43,-8.70%,0,United States,2020,17997,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$5.05 ,-0.41,-7.51%,0,United States,2020,110916,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$10.25 ,-0.21,-2.01%,209210454,United States,,38337,Consumer Services,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$31.01 ,-0.49,-1.56%,57522527,Israel,2019,32340,Health Care,Major Pharmaceuticals
CMO,Capstead Mortgage Corporation Common Stock,$6.40 ,0.05,0.79%,619408749,United States,,679050,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.52 ,0.02,0.08%,,United States,,17091,,
CMP,Compass Minerals Intl Inc Common Stock,$64.65 ,1.98,3.16%,2196433000,United States,2003,145392,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$12.34 ,-0.11,-0.88%,265933750,United States,2020,22346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$99.13 ,2.845,2.96%,2577614384,Netherlands,,50438,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$33.40 ,-2.3999,-6.70%,1224709823,United Kingdom,2020,411038,Health Care,Major Pharmaceuticals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.07 ,0.12,1.21%,1233811685,Greece,2010,396464,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.45 ,-0.0791,-0.31%,,Greece,,710,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.99 ,0,0.00%,,Greece,,1103,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.98 ,0.0232,0.09%,,Greece,,5720,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.66 ,-0.07,-0.26%,,Greece,,6886,,
CMRX,Chimerix Inc. Common Stock,$8.85 ,-0.09,-1.01%,758261141,United States,2013,360684,Health Care,Major Pharmaceuticals
CMS,CMS Energy Corporation Common Stock,$60.61 ,-0.495,-0.81%,17511411969,United States,,1014893,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.10 ,0,0.00%,,United States,,8,Public Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.34 ,-0.12,-0.45%,0,United States,2018,9606,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.70 ,0,0.00%,0,United States,2018,6395,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.30 ,0.04,0.15%,0,United States,2019,18318,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$11.75 ,-0.04,-0.34%,99593552,United States,,4744,Consumer Non-Durables,Plastic Products
CMTL,Comtech Telecommunications Corp. Common Stock,$25.10 ,0.24,0.97%,653947468,United States,,149713,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.42 ,0.02,0.46%,125197888,United States,1987,25287,,
CNA,CNA Financial Corporation Common Stock,$45.20 ,-0.035,-0.08%,12265910300,United States,,110842,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$90.70 ,0.27,0.30%,505009346,United States,1987,5629,Finance,Major Banks
CNC,Centene Corporation Common Stock,$64.62 ,-0.32,-0.49%,37582542309,United States,,1539873,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$4.83 ,-0.125,-2.52%,155399348,United States,2014,858264,Health Care,Major Pharmaceuticals
CND,Concord Acquisition Corp. Class A Common Stock,$9.74 ,0.04,0.41%,0,,2021,61824,Finance,Business Services
CNDT,Conduent Incorporated Common Stock ,$6.71 ,-0.02,-0.30%,1423524386,United States,,1330171,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$2.64 ,-0.0981,-3.58%,82625198,China,,1931225,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Ordinary Shares,$4.72 ,-0.1665,-3.41%,73214250,China,2021,32478,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.97 ,0.17,4.47%,272271183,,2018,9019,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$3.82 ,-0.15,-3.78%,36984201,United States,2015,15683,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.65 ,0.0001,0.00%,0,United States,,6150,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$15.38 ,-0.07,-0.45%,20823698785,,2013,1716630,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$116.24 ,0.06,0.05%,82565272000,Canada,,754218,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$20.48 ,-0.31,-1.49%,2428592333,United States,2007,3377554,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$129.29 ,3.675,2.93%,3741864339,United States,1987,152848,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$13.11 ,-0.01,-0.08%,39010444,United States,2020,1130,Finance,Savings Institutions
CNNE,Cannae Holdings Inc. Common Stock,$39.39 ,-0.095,-0.24%,3609881209,,2017,182304,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$24.84 ,0.055,0.22%,3343890942,United States,,735688,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$24.99 ,0.1,0.40%,,United States,,5344,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.80 ,-0.09,-0.35%,1026463268,United States,,75012,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$21.79 ,-0.515,-2.31%,12016190691,United States,,2374310,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$40.35 ,-0.73,-1.78%,,United States,,43930,,
CNQ,Canadian Natural Resources Limited Common Stock,$30.81 ,0.3,0.98%,36527534940,Canada,,2901180,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$13.01 ,0.2,1.56%,1629661664,United States,,528559,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$64.37 ,0.055,0.09%,3104275741,United States,2004,52862,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.72 ,0.19,2.91%,532312032,United States,2005,243841,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.36 ,-0.16,-6.35%,59710048,United States,2019,305239,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$23.85 ,-1.13,-4.52%,1141378765,United States,2018,184255,Health Care,Major Pharmaceuticals
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$16.00 ,0.04,0.25%,893066800,China,2021,72275,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$11.59 ,-0.21,-1.78%,253372931,Germany,2019,18805,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$10.46 ,0.305,3.01%,309216683,United States,,177889,Consumer Services,Hotels/Resorts
CNX,CNX Resources Corporation Common Stock,$15.56 ,0.92,6.28%,3418647409,United States,1999,5987281,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$145.33 ,5.48,3.92%,7560627283,United States,,260153,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$46.71 ,1.38,3.04%,1222626963,United States,,22195,Consumer Services,Catalog/Specialty Distribution
CO,Global Cord Blood Corporation Common Stock,$4.61 ,-0.01,-0.22%,560350456,Hong Kong,,67440,Health Care,Misc Health and Biotechnology Services
COCP,Cocrystal Pharma Inc. Common Stock,$1.38 ,-0.065,-4.51%,98269538,United States,,383928,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$8.18 ,0.08,0.99%,87950387,United States,,11029,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.30 ,-0.115,-0.49%,1511845500,United States,2006,73592,Consumer Durables,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.14 ,-0.0244,-0.10%,,United States,,13343,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.26 ,0.056,0.22%,,United States,,13205,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.45 ,-0.05,-0.20%,,United States,,10851,,
CODX,Co-Diagnostics Inc. Common Stock,$9.69 ,-2.43,-20.05%,273928558,United States,2017,3458577,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$19.31 ,-0.83,-4.12%,413377087,China,2016,18991,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$128.19 ,0.32,0.25%,58869557701,United States,1994,1979414,Finance,Major Banks
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.61 ,-0.0533,-0.21%,,United States,,15384,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.86 ,-0.0151,-0.06%,,United States,,11103,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$25.56 ,0,0.00%,,United States,,89240,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.32 ,-0.004,-0.02%,,United States,,100243,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.30 ,0.15,0.60%,,United States,,13793,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.62 ,0.415,1.65%,199671461,United States,,3153,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$19.06 ,0.34,1.82%,7612940397,United States,1990,3749372,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$8.86 ,0.1,1.14%,329541206,United States,2018,122909,Health Care,Major Pharmaceuticals
COHN,Cohen & Company Inc.,$25.13 ,0.2507,1.01%,33398876,United States,,2766,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Inc. Common Stock,$260.44 ,2.94,1.14%,6371340092,United States,,630983,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$40.40 ,0.84,2.12%,1935786442,United States,,312341,Capital Goods,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$295.04 ,13.máj,1.77%,2765613203,United States,1972,10219,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$44.65 ,0.85,1.94%,3198420103,United States,1992,263335,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$38.70 ,0.52,1.36%,9766582621,United States,2018,796460,Consumer Services,Real Estate Investment Trusts
COLIU,Colicity Inc. Units,$10.03 ,0.125,1.26%,0,United States,2021,32165,Finance,Business Services
COLL,Collegium Pharmaceutical Inc. Common Stock,$23.70 ,-0.41,-1.70%,823724571,United States,2015,123311,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$108.21 ,27.febr,2.14%,7183640530,United States,1998,134211,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$15.66 ,0.325,2.12%,3144035371,United States,2013,1161523,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$2.75 ,-0.0555,-1.98%,182645874,United States,,721260,Capital Goods,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$1.20 ,-0.07,-5.51%,0,United States,,4230,Capital Goods,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$68.42 ,1.77,2.66%,8241920410,United States,2013,372814,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$15.27 ,0.25,1.66%,445932665,United States,2003,130789,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.04 ,0.138,1.39%,,United States,2020,224795,Finance,Business Services
CONXU,CONX Corp. Unit,$10.36 ,0.185,1.82%,0,United States,2020,18711,Finance,Business Services
CONXW,CONX Corp. Warrant,$1.36 ,0.22,19.30%,0,United States,2020,139837,Finance,Business Services
COO,The Cooper Companies Inc. Common Stock,$381.43 ,-0.99,-0.26%,18747691867,United States,,120961,Health Care,Ophthalmic Goods
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.79 ,0.0862,0.89%,489310000,United States,2021,47520,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.10 ,0.04,0.40%,0,United States,2020,11204,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.95 ,0.04,4.40%,0,United States,2021,36804,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$34.43 ,0.02,0.06%,3079993596,United States,,651661,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$54.59 ,02.jan,1.90%,73948993435,United States,,6405005,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$121.46 ,2.4,2.02%,5194556826,United States,2010,157437,Consumer Services,Real Estate Investment Trusts
CORE,Core Mark Holding Co Inc Common Stock,$38.87 ,0.78,2.05%,1755470262,United States,,76082,Consumer Non-Durables,Food Distributors
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$7.12 ,-0.11,-1.52%,97198830,United States,,146904,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$21.88 ,0.1406,0.65%,,United States,,8887,,
CORT,Corcept Therapeutics Incorporated Common Stock,$24.18 ,0.43,1.81%,2836612405,United States,2004,251431,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$349.30 ,2.96,0.86%,1.54577E+11,United States,,2109566,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$8.69 ,0.095,1.11%,6659618935,United States,2013,7337003,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$243.75 ,-0.02,-0.01%,17757762994,United States,2016,1118502,Technology,Computer Software: Prepackaged Software
COVAU,COVA Acquisition Corp. Unit,$9.97 ,0.07,0.71%,0,United States,2021,150434,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$34.35 ,0.98,2.94%,916221466,United States,,729149,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$26.95 ,-0.0576,-0.21%,0,United States,,4385,Finance,Investment Bankers/Brokers/Service
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,$25.16 ,-0.125,-0.49%,0,United States,,117564,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$354.67 ,1.46,0.41%,47281229360,Canada,,766154,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$79.84 ,-2.225,-2.71%,3381761901,Panama,2005,211436,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$7.92 ,-0.32,-3.88%,671407617,Peru,,3531,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$50.49 ,12.jan,2.27%,15298942082,United States,,1634384,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$37.95 ,1.6467,4.54%,1751380987,United States,,2536800,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$26.57 ,0.21,0.80%,749737700,United States,,95432,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.11 ,0.13,3.27%,2178447639,Canada,,5718665,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$14.01 ,0,0.00%,66110738,United States,,362,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.83 ,-0.0101,-1.20%,37826474,China,,70174,Health Care,Major Pharmaceuticals
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.19 ,0.08,2.57%,47596889,United States,2009,24710,Health Care,Major Pharmaceuticals
CPK,Chesapeake Utilities Corporation Common Stock,$116.52 ,0.16,0.14%,2039998719,United States,,18034,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$9.33 ,0.34,3.78%,541148714,,2018,64356,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$11.62 ,0.37,3.29%,216400422,Greece,2007,56789,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$44.06 ,0.36,0.82%,75569103516,,2021,3079469,Consumer Services,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$49.61 ,0.305,0.62%,7492546350,Hong Kong,2011,1343893,Consumer Non-Durables,Apparel
CPRT,Copart Inc. (DE) Common Stock,$106.18 ,0.67,0.64%,25092135344,United States,1994,787069,Consumer Durables,Automotive Aftermarket
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$4.40 ,-0.085,-1.90%,456310756,United States,2006,1010982,Health Care,Major Pharmaceuticals
CPS,Cooper-Standard Holdings Inc. Common Stock,$34.32 ,-0.395,-1.14%,579823472,United States,,65185,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$11.86 ,-0.88,-6.91%,170221148,United States,,371234,Capital Goods,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$30.70 ,0.17,0.56%,450128312,United States,2002,27786,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.84 ,0.07,0.72%,339480000,,2020,119625,Finance,Business Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.18 ,0.055,1.34%,95037333,United States,1992,4777,Finance,Finance: Consumer Services
CPST,Capstone Turbine Corporation Common Stock,$7.91 ,-0.18,-2.23%,100147553,United States,2000,91297,Energy,Industrial Machinery/Components
CPT,Camden Property Trust Common Stock,$112.50 ,2.41,2.19%,10975827263,United States,1993,340257,Consumer Services,Real Estate Investment Trusts
CPTA,Capitala Finance Corp. Common Stock,$15.37 ,-0.02,-0.13%,41669115,United States,2013,4548,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$24.73 ,-0.02,-0.08%,0,United States,,671,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$24.64 ,0.0472,0.19%,0,United States,,550,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$19.92 ,0.05,0.25%,0,United States,2019,134551,,
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$42.25 ,30.jan,3.18%,20449892447,United States,2007,58211,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$94.78 ,1.82,1.96%,5525597607,United States,,147777,Capital Goods,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$69.52 ,15.jan,1.68%,531510294,United States,1998,41550,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.94 ,-0.06,-3.00%,242376891,United States,,2921605,Health Care,Major Pharmaceuticals
CRC,California Resources Corporation Common Stock,$24.15 ,0.35,1.47%,2012169789,,2020,99404,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$18.00 ,0.2,1.12%,3984589872,United States,2021,1831911,,
CRD/A,Crawford & Company,$10.75 ,0.19,1.80%,,United States,,5074,,
CRD/B,Crawford & Company,$9.80 ,0.1319,1.36%,,United States,,1509,,
CRDF,Cardiff Oncology Inc. Common Stock,$9.73 ,-0.755,-7.20%,360331955,United States,,641751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$106.21 ,3.47,3.38%,12239488201,United States,1993,605706,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$7.51 ,-0.225,-2.91%,23456622,China,,30495,Miscellaneous,Business Services
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$4.80 ,0.16,3.45%,283988544,Argentina,1997,141892,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$2.05 ,0.03,1.49%,24074517,United States,,195112,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.33 ,0.0198,6.39%,0,United States,,2900,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$13.31 ,0.05,0.38%,546290422,United States,,321058,,
CRH,CRH PLC American Depositary Shares,$46.18 ,0.6,1.32%,36205497983,Ireland,,286622,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.92 ,0.12,1.22%,1026720000,United States,2020,417991,Finance,Business Services
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,$3.94 ,-0.01,-0.25%,282184561,,2015,764022,Health Care,Medical/Nursing Services
CRI,Carter's Inc. Common Stock,$89.97 ,04.febr,2.32%,3963460736,United States,2003,338262,Consumer Non-Durables,Apparel
CRIS,Curis Inc. Common Stock,$11.37 ,-0.45,-3.81%,1040440252,United States,,873290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$5.73 ,0.27,4.95%,1331716279,United States,,2194190,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$4.52 ,0.0691,1.55%,59486292,United States,,93682,Capital Goods,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$285.37 ,3.42,1.21%,14204641899,United States,2000,228188,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$207.61 ,17.febr,1.06%,1.91209E+11,United States,2004,4548109,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$8.52 ,-0.65,-7.09%,273768832,United States,,647044,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$151.98 ,-0.32,-0.21%,1005031126,United States,,23335,Consumer Durables,Automotive Aftermarket
CRNC,Cerence Inc. Common Stock,$86.88 ,-5.7,-6.16%,3276480071,United States,,451737,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.87 ,0.04,1.04%,316192026,Israel,,737573,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$15.63 ,-0.65,-3.99%,514575987,United States,2018,94749,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$9.19 ,-0.325,-3.42%,3308975976,Canada,,2348265,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$79.69 ,1.95,2.51%,5214903001,United States,2006,566621,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$40.72 ,1.84,4.73%,1955617498,United States,,261587,Basic Industries,Steel/Iron Ore
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.06 ,0.015,0.15%,314218750,United States,2019,263001,Consumer Services,Services-Misc. Amusement & Recreation
CRSAW,Crescent Acquisition Corp Warrant,$1.17 ,0.075,6.85%,0,United States,2019,23452,Consumer Services,Services-Misc. Amusement & Recreation
CRSP,CRISPR Therapeutics AG Common Shares,$109.05 ,-5.55,-4.84%,8193357357,Switzerland,2016,1316109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$31.73 ,-1.23,-3.73%,2915987000,United States,2020,948030,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$8.76 ,0.14,1.62%,52560000,United States,1992,13770,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$5.12 ,-0.325,-5.97%,44262115,United States,,246469,Consumer Services,Movies/Entertainment
CRTDW,Creatd Inc. Warrant,$2.20 ,-0.1,-4.35%,0,United States,,3300,Consumer Services,Movies/Entertainment
CRTO,Criteo S.A. American Depositary Shares,$32.37 ,-0.13,-0.40%,1966845191,France,2013,685822,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$34.16 ,29.jan,3.93%,1009500522,United States,2019,297612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.96 ,-0.065,-0.65%,321982031,,2021,56496,Finance,Business Services
CRUS,Cirrus Logic Inc. Common Stock,$82.61 ,4.66,5.98%,4795101002,United States,1989,415833,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$105.57 ,1.795,1.73%,1887191311,United States,,21235,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.04 ,-0.08,-2.56%,115050502,United States,2016,271446,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$174.87 ,-4.2891,-2.39%,39149437654,United States,2019,3018447,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$7.67 ,-0.21,-2.67%,76557591,United States,,17095,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$22.39 ,-0.13,-0.58%,872237155,United States,,74930,Health Care,Medical/Dental Instruments
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.99 ,0.17,1.73%,0,United States,2021,196628,,
CS,Credit Suisse Group American Depositary Shares,$12.98 ,-0.235,-1.78%,31219729805,Switzerland,,4999918,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADR,$15.79 ,-0.58,-3.54%,6039058590,,2021,342450,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$12.35 ,0.45,3.78%,165368624,United States,,31861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$52.14 ,1.625,3.22%,2.20103E+11,United States,1990,22368850,Technology,Computer Communications Equipment
